*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Sun Jan  4 04:02:54 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Mar-13 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Mar-15 00:00:00.0000 TDB
Step-size       : 10 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461114.131944444, A.D. 2026-Mar-14 15:10:00.0000, -3.817841656266166E+05, -7.614955997192516E+05, -3.103182048225506E+05,  1.212044735948364E-02,  1.505112438285589E-03,  3.877355309545231E-04,
2461114.138888889, A.D. 2026-Mar-14 15:20:00.0000, -3.817768933702877E+05, -7.614946966181109E+05, -3.103179721667079E+05,  1.212040706970736E-02,  1.505224697333329E-03,  3.877839446157657E-04,
2461114.145833333, A.D. 2026-Mar-14 15:30:00.0000, -3.817696211381333E+05, -7.614937934496149E+05, -3.103177394818171E+05,  1.212036677809199E-02,  1.505336956004602E-03,  3.878323580735472E-04,
2461114.152777778, A.D. 2026-Mar-14 15:40:00.0000, -3.817623489301543E+05, -7.614928902137638E+05, -3.103175067678783E+05,  1.212032648463729E-02,  1.505449214299874E-03,  3.878807713281624E-04,
2461114.159722222, A.D. 2026-Mar-14 15:50:00.0000, -3.817550767463521E+05, -7.614919869105578E+05, -3.103172740248916E+05,  1.212028618934306E-02,  1.505561472219615E-03,  3.879291843799063E-04,
2461114.166666667, A.D. 2026-Mar-14 16:00:00.0000, -3.817478045867275E+05, -7.614910835399972E+05, -3.103170412528571E+05,  1.212024589220906E-02,  1.505673729764292E-03,  3.879775972290729E-04,
2461114.173611111, A.D. 2026-Mar-14 16:10:00.0000, -3.817405324512818E+05, -7.614901801020822E+05, -3.103168084517749E+05,  1.212020559323507E-02,  1.505785986934373E-03,  3.880260098759566E-04,
2461114.180555556, A.D. 2026-Mar-14 16:20:00.0000, -3.817332603400160E+05, -7.614892765968130E+05, -3.103165756216453E+05,  1.212016529242086E-02,  1.505898243730323E-03,  3.880744223208512E-04,
2461114.187500000, A.D. 2026-Mar-14 16:30:00.0000, -3.817259882529313E+05, -7.614883730241897E+05, -3.103163427624681E+05,  1.212012498976620E-02,  1.506010500152609E-03,  3.881228345640506E-04,
2461114.194444444, A.D. 2026-Mar-14 16:40:00.0000, -3.817187161900286E+05, -7.614874693842129E+05, -3.103161098742438E+05,  1.212008468527088E-02,  1.506122756201697E-03,  3.881712466058481E-04,
2461114.201388889, A.D. 2026-Mar-14 16:50:00.0000, -3.817114441513093E+05, -7.614865656768824E+05, -3.103158769569723E+05,  1.212004437893466E-02,  1.506235011878050E-03,  3.882196584465371E-04,
2461114.208333333, A.D. 2026-Mar-14 17:00:00.0000, -3.817041721367743E+05, -7.614856619021987E+05, -3.103156440106537E+05,  1.212000407075731E-02,  1.506347267182134E-03,  3.882680700864104E-04,
2461114.215277778, A.D. 2026-Mar-14 17:10:00.0000, -3.816969001464248E+05, -7.614847580601618E+05, -3.103154110352882E+05,  1.211996376073861E-02,  1.506459522114413E-03,  3.883164815257609E-04,
2461114.222222222, A.D. 2026-Mar-14 17:20:00.0000, -3.816896281802618E+05, -7.614838541507722E+05, -3.103151780308759E+05,  1.211992344887833E-02,  1.506571776675349E-03,  3.883648927648808E-04,
2461114.229166667, A.D. 2026-Mar-14 17:30:00.0000, -3.816823562382865E+05, -7.614829501740299E+05, -3.103149449974169E+05,  1.211988313517624E-02,  1.506684030865405E-03,  3.884133038040625E-04,
2461114.236111111, A.D. 2026-Mar-14 17:40:00.0000, -3.816750843205000E+05, -7.614820461299352E+05, -3.103147119349114E+05,  1.211984281963211E-02,  1.506796284685042E-03,  3.884617146435983E-04,
2461114.243055556, A.D. 2026-Mar-14 17:50:00.0000, -3.816678124269033E+05, -7.614811420184884E+05, -3.103144788433594E+05,  1.211980250224571E-02,  1.506908538134724E-03,  3.885101252837794E-04,
2461114.250000000, A.D. 2026-Mar-14 18:00:00.0000, -3.816605405574976E+05, -7.614802378396896E+05, -3.103142457227611E+05,  1.211976218301681E-02,  1.507020791214910E-03,  3.885585357248977E-04,
2461114.256944444, A.D. 2026-Mar-14 18:10:00.0000, -3.816532687122840E+05, -7.614793335935390E+05, -3.103140125731166E+05,  1.211972186194518E-02,  1.507133043926061E-03,  3.886069459672444E-04,
2461114.263888889, A.D. 2026-Mar-14 18:20:00.0000, -3.816459968912636E+05, -7.614784292800369E+05, -3.103137793944260E+05,  1.211968153903059E-02,  1.507245296268638E-03,  3.886553560111104E-04,
2461114.270833333, A.D. 2026-Mar-14 18:30:00.0000, -3.816387250944376E+05, -7.614775248991835E+05, -3.103135461866894E+05,  1.211964121427281E-02,  1.507357548243098E-03,  3.887037658567867E-04,
2461114.277777778, A.D. 2026-Mar-14 18:40:00.0000, -3.816314533218069E+05, -7.614766204509791E+05, -3.103133129499070E+05,  1.211960088767160E-02,  1.507469799849901E-03,  3.887521755045636E-04,
2461114.284722222, A.D. 2026-Mar-14 18:50:00.0000, -3.816241815733727E+05, -7.614757159354239E+05, -3.103130796840789E+05,  1.211956055922674E-02,  1.507582051089506E-03,  3.888005849547316E-04,
2461114.291666667, A.D. 2026-Mar-14 19:00:00.0000, -3.816169098491362E+05, -7.614748113525179E+05, -3.103128463892051E+05,  1.211952022893799E-02,  1.507694301962369E-03,  3.888489942075806E-04,
2461114.298611111, A.D. 2026-Mar-14 19:10:00.0000, -3.816096381490984E+05, -7.614739067022615E+05, -3.103126130652858E+05,  1.211947989680511E-02,  1.507806552468948E-03,  3.888974032634006E-04,
2461114.305555556, A.D. 2026-Mar-14 19:20:00.0000, -3.816023664732604E+05, -7.614730019846549E+05, -3.103123797123212E+05,  1.211943956282788E-02,  1.507918802609699E-03,  3.889458121224811E-04,
2461114.312500000, A.D. 2026-Mar-14 19:30:00.0000, -3.815950948216234E+05, -7.614720971996984E+05, -3.103121463303113E+05,  1.211939922700606E-02,  1.508031052385079E-03,  3.889942207851112E-04,
2461114.319444444, A.D. 2026-Mar-14 19:40:00.0000, -3.815878231941884E+05, -7.614711923473922E+05, -3.103119129192563E+05,  1.211935888933941E-02,  1.508143301795542E-03,  3.890426292515804E-04,
2461114.326388889, A.D. 2026-Mar-14 19:50:00.0000, -3.815805515909565E+05, -7.614702874277363E+05, -3.103116794791563E+05,  1.211931854982770E-02,  1.508255550841544E-03,  3.890910375221773E-04,
2461114.333333333, A.D. 2026-Mar-14 20:00:00.0000, -3.815732800119289E+05, -7.614693824407313E+05, -3.103114460100113E+05,  1.211927820847069E-02,  1.508367799523539E-03,  3.891394455971904E-04,
2461114.340277778, A.D. 2026-Mar-14 20:10:00.0000, -3.815660084571067E+05, -7.614684773863771E+05, -3.103112125118216E+05,  1.211923786526816E-02,  1.508480047841981E-03,  3.891878534769083E-04,
2461114.347222222, A.D. 2026-Mar-14 20:20:00.0000, -3.815587369264910E+05, -7.614675722646739E+05, -3.103109789845872E+05,  1.211919752021985E-02,  1.508592295797323E-03,  3.892362611616189E-04,
2461114.354166667, A.D. 2026-Mar-14 20:30:00.0000, -3.815514654200829E+05, -7.614666670756221E+05, -3.103107454283082E+05,  1.211915717332554E-02,  1.508704543390017E-03,  3.892846686516101E-04,
2461114.361111111, A.D. 2026-Mar-14 20:40:00.0000, -3.815441939378834E+05, -7.614657618192219E+05, -3.103105118429848E+05,  1.211911682458499E-02,  1.508816790620515E-03,  3.893330759471698E-04,
2461114.368055556, A.D. 2026-Mar-14 20:50:00.0000, -3.815369224798937E+05, -7.614648564954734E+05, -3.103102782286172E+05,  1.211907647399796E-02,  1.508929037489270E-03,  3.893814830485851E-04,
2461114.375000000, A.D. 2026-Mar-14 21:00:00.0000, -3.815296510461149E+05, -7.614639511043770E+05, -3.103100445852052E+05,  1.211903612156421E-02,  1.509041283996731E-03,  3.894298899561431E-04,
2461114.381944444, A.D. 2026-Mar-14 21:10:00.0000, -3.815223796365482E+05, -7.614630456459328E+05, -3.103098109127492E+05,  1.211899576728350E-02,  1.509153530143350E-03,  3.894782966701309E-04,
2461114.388888889, A.D. 2026-Mar-14 21:20:00.0000, -3.815151082511946E+05, -7.614621401201409E+05, -3.103095772112493E+05,  1.211895541115561E-02,  1.509265775929577E-03,  3.895267031908351E-04,
2461114.395833333, A.D. 2026-Mar-14 21:30:00.0000, -3.815078368900552E+05, -7.614612345270017E+05, -3.103093434807055E+05,  1.211891505318027E-02,  1.509378021355860E-03,  3.895751095185420E-04,
2461114.402777778, A.D. 2026-Mar-14 21:40:00.0000, -3.815005655531311E+05, -7.614603288665153E+05, -3.103091097211179E+05,  1.211887469335726E-02,  1.509490266422649E-03,  3.896235156535378E-04,
2461114.409722222, A.D. 2026-Mar-14 21:50:00.0000, -3.814932942404235E+05, -7.614594231386820E+05, -3.103088759324867E+05,  1.211883433168634E-02,  1.509602511130392E-03,  3.896719215961085E-04,
2461114.416666667, A.D. 2026-Mar-14 22:00:00.0000, -3.814860229519334E+05, -7.614585173435020E+05, -3.103086421148120E+05,  1.211879396816726E-02,  1.509714755479535E-03,  3.897203273465397E-04,
2461114.423611111, A.D. 2026-Mar-14 22:10:00.0000, -3.814787516876621E+05, -7.614576114809755E+05, -3.103084082680939E+05,  1.211875360279979E-02,  1.509826999470527E-03,  3.897687329051169E-04,
2461114.430555556, A.D. 2026-Mar-14 22:20:00.0000, -3.814714804476105E+05, -7.614567055511028E+05, -3.103081743923326E+05,  1.211871323558367E-02,  1.509939243103814E-03,  3.898171382721253E-04,
2461114.437500000, A.D. 2026-Mar-14 22:30:00.0000, -3.814642092317797E+05, -7.614557995538840E+05, -3.103079404875280E+05,  1.211867286651868E-02,  1.510051486379842E-03,  3.898655434478499E-04,
2461114.444444444, A.D. 2026-Mar-14 22:40:00.0000, -3.814569380401710E+05, -7.614548934893191E+05, -3.103077065536805E+05,  1.211863249560457E-02,  1.510163729299056E-03,  3.899139484325752E-04,
2461114.451388889, A.D. 2026-Mar-14 22:50:00.0000, -3.814496668727854E+05, -7.614539873574089E+05, -3.103074725907900E+05,  1.211859212284109E-02,  1.510275971861902E-03,  3.899623532265858E-04,
2461114.458333333, A.D. 2026-Mar-14 23:00:00.0000, -3.814423957296240E+05, -7.614530811581530E+05, -3.103072385988566E+05,  1.211855174822800E-02,  1.510388214068822E-03,  3.900107578301659E-04,
2461114.465277778, A.D. 2026-Mar-14 23:10:00.0000, -3.814351246106879E+05, -7.614521748915520E+05, -3.103070045778806E+05,  1.211851137176507E-02,  1.510500455920263E-03,  3.900591622435996E-04,
2461114.472222222, A.D. 2026-Mar-14 23:20:00.0000, -3.814278535159782E+05, -7.614512685576060E+05, -3.103067705278620E+05,  1.211847099345204E-02,  1.510612697416666E-03,  3.901075664671705E-04,
2461114.479166667, A.D. 2026-Mar-14 23:30:00.0000, -3.814205824454961E+05, -7.614503621563151E+05, -3.103065364488009E+05,  1.211843061328867E-02,  1.510724938558474E-03,  3.901559705011620E-04,
2461114.486111111, A.D. 2026-Mar-14 23:40:00.0000, -3.814133113992427E+05, -7.614494556876798E+05, -3.103063023406974E+05,  1.211839023127471E-02,  1.510837179346131E-03,  3.902043743458575E-04,
2461114.493055556, A.D. 2026-Mar-14 23:50:00.0000, -3.814060403772190E+05, -7.614485491517000E+05, -3.103060682035517E+05,  1.211834984740993E-02,  1.510949419780075E-03,  3.902527780015400E-04,
2461114.500000000, A.D. 2026-Mar-15 00:00:00.0000, -3.813987693794261E+05, -7.614476425483761E+05, -3.103058340373638E+05,  1.211830946169407E-02,  1.511061659860750E-03,  3.903011814684923E-04,
$$EOE
**************************************************************************************************************************************************************************************************
 
TIME

  Barycentric Dynamical Time ("TDB" or T_eph) output was requested. This
continuous coordinate time is equivalent to the relativistic proper time
of a clock at rest in a reference frame co-moving with the solar system
barycenter but outside the system's gravity well. It is the independent
variable in the solar system relativistic equations of motion.

  TDB runs at a uniform rate of one SI second per second and is independent
of irregularities in Earth's rotation.
 
CALENDAR SYSTEM

  Mixed calendar mode was active such that calendar dates after AD 1582-Oct-15
(if any) are in the modern Gregorian system. Dates prior to 1582-Oct-5 (if any)
are in the Julian calendar system, which is automatically extended for dates
prior to its adoption on 45-Jan-1 BC.  The Julian calendar is useful for
matching historical dates. The Gregorian calendar more accurately corresponds
to the Earth's orbital motion and seasons. A "Gregorian-only" calendar mode is
available if such physical events are the primary interest.

REFERENCE FRAME AND COORDINATES

  International Celestial Reference Frame (ICRF)

    The ICRF is an adopted reference frame whose axes are defined relative to 
    fixed extragalactic radio sources distributed across the sky.

    The ICRF was aligned with the prior FK5/J2000 dynamical system at the ~0.02 
    arcsecond level but is not identical and has no associated standard epoch.

  Symbol meaning:

    JDTDB    Julian Day Number, Barycentric Dynamical Time
      X      X-component of position vector (km)
      Y      Y-component of position vector (km)
      Z      Z-component of position vector (km)
      VX     X-component of velocity vector (km/sec)                           
      VY     Y-component of velocity vector (km/sec)                           
      VZ     Z-component of velocity vector (km/sec)                           

ABERRATIONS AND CORRECTIONS

 Geometric state vectors have NO corrections or aberrations applied.

Computations by ...

    Solar System Dynamics Group, Horizons On-Line Ephemeris System
    4800 Oak Grove Drive, Jet Propulsion Laboratory
    Pasadena, CA  91109   USA

    General site: https://ssd.jpl.nasa.gov/
    Mailing list: https://ssd.jpl.nasa.gov/email_list.html
    System news : https://ssd.jpl.nasa.gov/horizons/news.html
    User Guide  : https://ssd.jpl.nasa.gov/horizons/manual.html
    Connect     : browser        https://ssd.jpl.nasa.gov/horizons/app.html#/x
                  API            https://ssd-api.jpl.nasa.gov/doc/horizons.html
                  command-line   telnet ssd.jpl.nasa.gov 6775
                  e-mail/batch   https://ssd.jpl.nasa.gov/ftp/ssd/horizons_batch.txt
                  scripts        https://ssd.jpl.nasa.gov/ftp/ssd/SCRIPTS
    Author      : Jon.D.Giorgini@jpl.nasa.gov
*******************************************************************************
